,snr,ssim,ncc,method,image_idx
748,-5.841692273910479,0.3122561906304007,0.433837705799845,Robust EM,374
749,-0.5626614200335897,0.16961710207891023,0.57439253394701,Unrolled Robust,374
750,7.656779612547608,0.7551373830902055,0.9405150172320453,Robust EM,375
751,14.480528233065538,0.9166144220342599,0.9814909704474301,Unrolled Robust,375
752,10.693201571423893,0.904631853614688,0.9668043350179683,Robust EM,376
753,16.738624487793356,0.9864180476795481,0.9892211070466363,Unrolled Robust,376
754,13.198452050534165,0.9634496847315994,0.9761251886440373,Robust EM,377
755,16.76712043232226,0.9876135873507297,0.9891863754183057,Unrolled Robust,377
756,7.978778675034826,0.8681863120041058,0.926058995301617,Robust EM,378
757,13.848626740403782,0.8472554767297673,0.9789219467195592,Unrolled Robust,378
758,12.683333664274894,0.935257090539408,0.9779011614834597,Robust EM,379
759,17.31768476945383,0.9818792563977845,0.990439364940454,Unrolled Robust,379
760,7.923139902997615,0.7571861380913217,0.9412995406180544,Robust EM,380
761,16.197363147941694,0.9731356298387327,0.98739886245451,Unrolled Robust,380
762,14.59092900407964,0.9857209242262962,0.9847108828074052,Robust EM,381
763,19.335456092269972,0.9957166602017278,0.9940977456617368,Unrolled Robust,381
764,12.279080521227074,0.9206738587839797,0.9769171758589468,Robust EM,382
765,19.64884263667856,0.9863042744665992,0.9944884749704752,Unrolled Robust,382
766,10.121918133089467,0.838039423776751,0.9569727092089167,Robust EM,383
767,15.767920030184595,0.9387993236406772,0.9859417462417319,Unrolled Robust,383
768,11.957158075394013,0.9218061223232823,0.9680807667705689,Robust EM,384
769,15.497956999790807,0.9766257455158273,0.9855579316299992,Unrolled Robust,384
770,6.6122960333219165,0.7517638839207835,0.9373074798330211,Robust EM,385
771,16.702696883018405,0.9610208453644692,0.988846699447894,Unrolled Robust,385
772,14.752366673443207,0.9729757324572386,0.9850857028074377,Robust EM,386
773,18.525589346076945,0.9884501314313695,0.9930144693862102,Unrolled Robust,386
774,6.0193742860922,0.865886646024342,0.9573132487116901,Robust EM,387
775,18.365025931818252,0.9609298287343063,0.9924553341387972,Unrolled Robust,387
776,11.024264080436808,0.9453589507596852,0.9626465556797894,Robust EM,388
777,15.64347381329023,0.9838721406371596,0.9861509482710344,Unrolled Robust,388
778,4.260599745312855,0.6163358148745663,0.9252483079368263,Robust EM,389
779,15.770656948735006,0.9601675571278752,0.9860431924938831,Unrolled Robust,389
780,-12.5732392594138,0.052811566455312556,0.2921595799586205,Robust EM,390
781,-5.318043893686127,0.07425311675868085,0.3998461436568897,Unrolled Robust,390
782,11.781638339113229,0.9095733425153691,0.9668838831818348,Robust EM,391
783,17.317687117197703,0.980999795915156,0.9913634683615,Unrolled Robust,391
784,2.213740311072338,0.5483478245374936,0.8708704238634892,Robust EM,392
785,14.149130840414728,0.8980612222517684,0.9802161084329584,Unrolled Robust,392
786,12.016363812158367,0.9629059974530751,0.9684259165832438,Robust EM,393
787,16.752767707817462,0.9879948634993726,0.9892126762874486,Unrolled Robust,393
788,9.267228375997075,0.9469886522321358,0.9388922840682126,Robust EM,394
789,14.321704769795199,0.9628358086106996,0.9810878402803707,Unrolled Robust,394
790,8.455263878956313,0.8335006074144585,0.9467471424824123,Robust EM,395
791,16.32326976591887,0.9344968051694661,0.9876157044571625,Unrolled Robust,395
792,11.301683527687434,0.8736338439888983,0.9721935060647093,Robust EM,396
793,18.70650499252674,0.9873312088595027,0.9931176702444299,Unrolled Robust,396
794,12.733899989941284,0.9474488984573847,0.9740451265408122,Robust EM,397
795,17.418576780174565,0.985811324421914,0.9907064163690661,Unrolled Robust,397
796,10.855145273905897,0.8657445917681343,0.973433767175352,Robust EM,398
797,18.93029732555355,0.9781062070254933,0.9933932986253862,Unrolled Robust,398
798,9.567091224282807,0.8744938195950472,0.947441854148979,Robust EM,399
799,16.11554829741928,0.955952116997089,0.9876224931101872,Unrolled Robust,399
800,13.096391460446046,0.9401696254212921,0.975498698159972,Robust EM,400
801,15.846895666652056,0.9829889537795268,0.9874201810757415,Unrolled Robust,400
802,3.7164734539652953,0.7471081185750941,0.9182072993027384,Robust EM,401
803,15.922426558107208,0.9041303705944725,0.9873198054388457,Unrolled Robust,401
804,7.267283576349145,0.6771893917067388,0.9417466142245211,Robust EM,402
805,14.848139806251368,0.8865222000708213,0.9833128269081418,Unrolled Robust,402
806,11.462798804848116,0.9350837528971101,0.9650398534153117,Robust EM,403
807,17.17715001404126,0.9820455141594832,0.990212300748144,Unrolled Robust,403
808,13.695393803216845,0.9584008234381918,0.9787655096467872,Robust EM,404
809,18.87400082175561,0.9884431063515483,0.9935076516008496,Unrolled Robust,404
810,10.089560598571916,0.7902213274942448,0.9623757238254185,Robust EM,405
811,18.867455716341265,0.9869845845286921,0.9933824775208084,Unrolled Robust,405
812,10.258992773014441,0.8444931758098636,0.9585651028355641,Robust EM,406
813,18.285232991068042,0.9756543571203617,0.992518498740471,Unrolled Robust,406
814,10.791810104831612,0.8839485532391915,0.9598238711633742,Robust EM,407
815,16.01374312183214,0.9658857963274174,0.9870440994612291,Unrolled Robust,407
816,13.755249749334158,0.9745219504458359,0.9792716169160347,Robust EM,408
817,16.656087946760273,0.9892792593667933,0.9889244427470457,Unrolled Robust,408
818,9.161126489713705,0.8819866938323702,0.9417676562181475,Robust EM,409
819,10.599048510118605,0.7784436296475423,0.960318335862245,Unrolled Robust,409
820,12.215086515914829,0.9349278687787407,0.9698121000624924,Robust EM,410
821,18.09724159641933,0.9843993741281851,0.9925034418801647,Unrolled Robust,410
822,10.514951624059066,0.8852349141649486,0.9550577876123311,Robust EM,411
823,16.30559493170206,0.9594710803620996,0.9878183196892844,Unrolled Robust,411
824,8.378690164364773,0.7797480745440369,0.9487249620168248,Robust EM,412
825,16.65026277769701,0.9600721758997568,0.9888161916116177,Unrolled Robust,412
826,11.1901829636962,0.9869561454850511,0.9607989046743499,Robust EM,413
827,17.1342646704052,0.9913687010195043,0.9903909517442993,Unrolled Robust,413
828,8.390136254195586,0.9160294867072479,0.9271052301111485,Robust EM,414
829,14.07539366922675,0.9312093797260353,0.9793872260626372,Unrolled Robust,414
830,8.469054827391679,0.82923645627768,0.9429119159294101,Robust EM,415
831,16.901225598879087,0.9787309320350591,0.9893736065338208,Unrolled Robust,415
832,11.339195146968628,0.916392459018849,0.9663891313046459,Robust EM,416
833,16.792504504525695,0.9774092267729015,0.9891556219519533,Unrolled Robust,416
834,10.630462498142784,0.9298698013769695,0.9560805364382314,Robust EM,417
835,17.384151730542886,0.9839299187179289,0.9905703599229579,Unrolled Robust,417
836,10.952764294453361,0.8948084715041538,0.9657601407021481,Robust EM,418
837,18.65590303569421,0.9785040116346054,0.9930652498296878,Unrolled Robust,418
838,3.492634054741818,0.6472561221492361,0.8199053989883561,Robust EM,419
839,7.9603205229788365,0.5872201650912251,0.9197366324318178,Unrolled Robust,419
840,11.718888100811803,0.9738300503983408,0.9660425853163951,Robust EM,420
841,16.241933143447064,0.9784740517082662,0.9878912740430773,Unrolled Robust,420
842,5.1852528121481285,0.6801623405786237,0.9290258169747764,Robust EM,421
843,15.590503808144039,0.9129119798153953,0.985558205569582,Unrolled Robust,421
844,10.796591524321595,0.8784245174930111,0.959647480227455,Robust EM,422
845,17.217108571482783,0.956718783785044,0.9902710123979193,Unrolled Robust,422
846,10.155164894894206,0.8552737882971131,0.9553514418910193,Robust EM,423
847,16.087729259694253,0.9646559686907088,0.9870328774637936,Unrolled Robust,423
848,10.701091513454788,0.8861053537733411,0.959050875774915,Robust EM,424
849,15.725375527072696,0.9676282172447128,0.9860878100250449,Unrolled Robust,424
850,7.422600320075788,0.7240405629399397,0.9373556319365656,Robust EM,425
851,15.588688588884043,0.9197851128899722,0.9861845955788173,Unrolled Robust,425
852,14.735568931279861,0.976761326371776,0.9830447901509688,Robust EM,426
853,18.982192619479992,0.990574331899945,0.9936130753769029,Unrolled Robust,426
854,3.480367163404095,0.5185719232694491,0.8676958188626649,Robust EM,427
855,9.515839215894472,0.5782086667822938,0.9444850503121026,Unrolled Robust,427
856,7.684732759982866,0.8045208592305721,0.9338238210142821,Robust EM,428
857,12.586608638890151,0.8849431046062115,0.9711322780183677,Unrolled Robust,428
858,3.1850987740794667,0.6226183856187562,0.8494614883935495,Robust EM,429
859,6.260256524918896,0.5638356171668609,0.8939128734810227,Unrolled Robust,429
860,11.538418377561184,0.9199343385697006,0.9667314959029555,Robust EM,430
861,16.7004518181534,0.9758117752270765,0.9892472688454461,Unrolled Robust,430
862,4.09956558648641,0.5318833329399926,0.9150735138308097,Robust EM,431
863,16.906950156131884,0.963761555455711,0.9893544454415731,Unrolled Robust,431
864,12.38004426473552,0.9319640806673813,0.9711441173066137,Robust EM,432
865,16.868211759157877,0.9810525295163731,0.9894643180260043,Unrolled Robust,432
866,13.238762554757644,0.9769479075154628,0.9767286244641267,Robust EM,433
867,17.82378743086611,0.9919395415191794,0.9916391442873032,Unrolled Robust,433
868,9.74739472778466,0.9357934174872018,0.9453525708094751,Robust EM,434
869,16.578011709378686,0.9758141556900413,0.9896484883905842,Unrolled Robust,434
870,13.106358839961372,0.970166829607677,0.9754532659020899,Robust EM,435
871,15.619924618940091,0.9889106434464803,0.9862491395256244,Unrolled Robust,435
872,11.450536056070696,0.9382192149147474,0.9637333508912899,Robust EM,436
873,15.280712574383353,0.974753588125883,0.9846550374005151,Unrolled Robust,436
874,8.782451750977945,0.853369493594695,0.9320150770972672,Robust EM,437
875,12.262863878700717,0.8552325152618269,0.969201211868751,Unrolled Robust,437
876,13.616815682588445,0.9736544118363906,0.9796104039036747,Robust EM,438
877,17.860466273538776,0.9937121554769014,0.991738755220852,Unrolled Robust,438
878,5.9736007885309785,0.6856910999029306,0.9126921038163117,Robust EM,439
879,13.472018652349952,0.8698547090892642,0.9765645826118516,Unrolled Robust,439
880,15.134514418829896,0.9832918052260077,0.9846113618342971,Robust EM,440
881,19.215598883822985,0.9931675968645857,0.9940674708497645,Unrolled Robust,440
882,11.455446278844795,0.9474562206071421,0.964163174283501,Robust EM,441
883,17.451979714461945,0.9841725702144241,0.990955163710542,Unrolled Robust,441
884,9.9669780320191,0.864269987394388,0.9603124446846254,Robust EM,442
885,16.950437231051065,0.9762301517039359,0.9896001278136989,Unrolled Robust,442
886,3.8352923515799047,0.556302330699143,0.9061765741751412,Robust EM,443
887,17.161290340712625,0.9312693341140404,0.990019936610965,Unrolled Robust,443
888,7.32688967407944,0.7338167208449431,0.9316654812122461,Robust EM,444
889,17.022755649279272,0.9661478377279514,0.9895596956682868,Unrolled Robust,444
890,3.719247806862651,0.5615431702180658,0.9137037883666735,Robust EM,445
891,18.51508679760759,0.9684900580868195,0.9930359067020832,Unrolled Robust,445
892,5.75556312578146,0.5939900627046992,0.921158284015984,Robust EM,446
893,17.80191347081733,0.9799209354250052,0.9914271215897762,Unrolled Robust,446
894,8.151106667239564,0.7319011071466323,0.9449132382225084,Robust EM,447
895,14.648437722789591,0.8881628593612824,0.9822805850974125,Unrolled Robust,447
896,8.198342633166789,0.7173149623131367,0.9439361516270613,Robust EM,448
897,16.998001590306217,0.9769181266796867,0.9896383743771725,Unrolled Robust,448
898,12.677518571433716,0.9411277551648997,0.9746462116030733,Robust EM,449
899,18.720529122011175,0.9862903043064972,0.9931295012779326,Unrolled Robust,449
900,5.5194153459835205,0.6581310309279061,0.9138051292775417,Robust EM,450
901,14.655441041622302,0.9057967289272097,0.9819753185248694,Unrolled Robust,450
902,14.367177823021002,0.9781578929701462,0.9816793816508759,Robust EM,451
903,19.098032627442038,0.9925218586265222,0.9937543775760522,Unrolled Robust,451
904,9.727546749861979,0.7913122054698739,0.948878865173926,Robust EM,452
905,14.787083269423231,0.9188880834408888,0.9836846779415636,Unrolled Robust,452
906,13.172633866393875,0.9462604633227626,0.9763092145383117,Robust EM,453
907,17.847539141185113,0.978404083858197,0.991656583337881,Unrolled Robust,453
908,12.091825880829681,0.9412470636326329,0.9687700449250746,Robust EM,454
909,19.112361502888376,0.986966690721557,0.9938188425747204,Unrolled Robust,454
910,10.668889458620288,0.908072348740322,0.9653435399264262,Robust EM,455
911,15.152392380341247,0.974512342388812,0.9841416975339619,Unrolled Robust,455
912,10.974292941778907,0.8892705956416227,0.9672537544069406,Robust EM,456
913,17.127657328265414,0.9824933613273941,0.9899825609402513,Unrolled Robust,456
914,12.947664005160586,0.9703194542205047,0.9742419449638345,Robust EM,457
915,19.405868259197213,0.9878838235667368,0.994425198338623,Unrolled Robust,457
916,10.571932463178308,0.9013852483537044,0.9563351741924128,Robust EM,458
917,16.64620179901886,0.9710100247456239,0.989353347941583,Unrolled Robust,458
918,8.033578165694152,0.7398857903799727,0.9432203556540395,Robust EM,459
919,14.711633001284119,0.900210500518975,0.9819635729495049,Unrolled Robust,459
920,13.206557649597492,0.9551707301223208,0.9764504382315958,Robust EM,460
921,17.455294517998322,0.9860858139836007,0.9908350490753496,Unrolled Robust,460
922,11.991806473559596,0.9056123042246611,0.969371391471219,Robust EM,461
923,15.565384855436479,0.9675295194461148,0.9862135485112179,Unrolled Robust,461
924,9.214663771911372,0.7505464674945331,0.9521823282292163,Robust EM,462
925,15.87563753587228,0.9341571035151296,0.9866734790594045,Unrolled Robust,462
926,8.214403077564484,0.8176320350304646,0.9358041680506687,Robust EM,463
927,16.12445053366144,0.969193522653832,0.9872348078402743,Unrolled Robust,463
928,-3.4457020247354153,0.28857492452260647,0.5862169883839352,Robust EM,464
929,0.824597552676532,0.2018100561193107,0.6888224337410515,Unrolled Robust,464
930,14.28228272547031,0.9688709006201341,0.9811987082579277,Robust EM,465
931,19.646600755481234,0.9917390058173514,0.9944972668145806,Unrolled Robust,465
932,5.95946113668637,0.9525638152172424,0.9768199230566403,Robust EM,466
933,21.32280758130941,0.9926328230258645,0.9963710528045491,Unrolled Robust,466
934,9.894057782027186,0.8548812025809305,0.9622783560247709,Robust EM,467
935,18.947768467467995,0.9737191020516133,0.9938614702971358,Unrolled Robust,467
936,13.718331841146165,0.9626278468908971,0.9788316317146265,Robust EM,468
937,19.956277226880772,0.9906806969889838,0.995409393479301,Unrolled Robust,468
938,12.299620512145466,0.9706569102391787,0.9713516666484941,Robust EM,469
939,16.030859932758545,0.9892450398554661,0.9872100840014614,Unrolled Robust,469
940,4.541206628236098,0.5747304696853822,0.9204275826565054,Robust EM,470
941,16.34922329132466,0.9417983323607311,0.987752826347247,Unrolled Robust,470
942,7.831877672398875,0.731238632003672,0.9393635321331708,Robust EM,471
943,16.692567527221094,0.9755697715010523,0.9888933929122901,Unrolled Robust,471
944,2.3538187986745718,0.5308280877868209,0.8940917268691294,Robust EM,472
945,14.182556258858355,0.8719002907711936,0.9797497162500071,Unrolled Robust,472
946,8.822695873262523,0.8033435093867126,0.9466384083940882,Robust EM,473
947,12.967875711417223,0.8832413787233937,0.9728103670220432,Unrolled Robust,473
948,6.373224322788401,0.6809929407846395,0.9460763881541596,Robust EM,474
949,16.20647139224288,0.9244519603436974,0.9874203729303236,Unrolled Robust,474
950,5.691350984708419,0.6452707589064542,0.9259688303818208,Robust EM,475
951,17.664137677044273,0.976465682620163,0.9909403433736566,Unrolled Robust,475
952,12.76931761286706,0.9583867440435674,0.9739820748210335,Robust EM,476
953,18.81413326632321,0.986012920177049,0.9934006185635333,Unrolled Robust,476
954,4.267427281988327,0.6689127986675986,0.9251058349561576,Robust EM,477
955,16.68228942756373,0.9347122428514943,0.9888227251048484,Unrolled Robust,477
956,12.511120435880049,0.9717340207335011,0.9741207619955701,Robust EM,478
957,15.938563141028323,0.9886816284548265,0.9875656647670273,Unrolled Robust,478
958,0.5737270443476654,0.4759504902588058,0.7626328527970939,Robust EM,479
959,2.090778927873624,0.2838099155344231,0.7965879855257515,Unrolled Robust,479
960,3.46626719241865,0.5102916083597994,0.9008266626375478,Robust EM,480
961,15.367865332691643,0.9440268622287034,0.9846951894762114,Unrolled Robust,480
962,5.068530599223495,0.7616298648810977,0.8646221386320466,Robust EM,481
963,9.307651269354,0.5879898557585913,0.9418804717427877,Unrolled Robust,481
964,13.07744574502372,0.9580997233694305,0.9752873668840355,Robust EM,482
965,18.430797003741255,0.9850410961370946,0.992974755823104,Unrolled Robust,482
966,11.864425075243606,0.9273728209205243,0.9680922793411322,Robust EM,483
967,17.173908108675878,0.9804331474102308,0.9901845097858243,Unrolled Robust,483
968,6.7563393973369905,0.7390942479007917,0.9452390761975895,Robust EM,484
969,16.64566238215431,0.9816858677808047,0.9886327565602546,Unrolled Robust,484
970,9.173273746374807,0.7932455213617513,0.9523913002963822,Robust EM,485
971,17.4163434977407,0.9478330815677062,0.9908909401654217,Unrolled Robust,485
972,13.208633225683503,0.9787108932973343,0.9764351314280169,Robust EM,486
973,18.347907150011224,0.9926666538175244,0.9926790621659958,Unrolled Robust,486
974,8.3357500319228,0.8641845765640965,0.9267221343189723,Robust EM,487
975,9.80721921778289,0.8849422131421683,0.9469958135867406,Unrolled Robust,487
976,5.556740717208495,0.6318574815740333,0.9271567363300802,Robust EM,488
977,16.72794628386299,0.9589128405480786,0.9888667275459496,Unrolled Robust,488
978,15.464048654037665,0.9747923237697247,0.9856806713452428,Robust EM,489
979,17.946572069819375,0.9889741699877489,0.9918372885748593,Unrolled Robust,489
980,15.24693313983775,0.9647032229832728,0.9868315227889903,Robust EM,490
981,20.710219908406824,0.9935925271465473,0.9956859014823395,Unrolled Robust,490
982,11.225897910493991,0.8781834321155773,0.964211077762196,Robust EM,491
983,17.424054185146794,0.9719059612650921,0.9906457313120646,Unrolled Robust,491
984,12.573075617109984,0.965857998307682,0.9720348226082415,Robust EM,492
985,19.820001617331926,0.9917775739438296,0.9948799185159958,Unrolled Robust,492
986,7.283337917243085,0.7498831491483527,0.9422622741512453,Robust EM,493
987,15.755904227737181,0.9682357838227101,0.9860887270278172,Unrolled Robust,493
988,14.539229608123282,0.9714060527143537,0.9822623606136395,Robust EM,494
989,19.10363842016896,0.9881065534255643,0.9937970078765374,Unrolled Robust,494
990,12.811081120038697,0.9594057083001861,0.9748190898363274,Robust EM,495
991,17.03720856104766,0.9885412470805515,0.9898891075844455,Unrolled Robust,495
992,5.517549760478374,0.6639379941449706,0.9316041952844656,Robust EM,496
993,16.224986727082083,0.9518495338328723,0.9873931215818458,Unrolled Robust,496
994,8.302386151697386,0.8726252900134338,0.9328263746592989,Robust EM,497
995,14.927560606016925,0.9329085540660838,0.9848361784945586,Unrolled Robust,497
996,11.311115457076406,0.9748846513920234,0.9658097885063635,Robust EM,498
997,16.925738526880348,0.9759036590980517,0.9904122615705561,Unrolled Robust,498
998,5.880233375907915,0.6173748415595371,0.9286008201317989,Robust EM,499
999,15.017089286079212,0.9295621115201566,0.9832273224480972,Unrolled Robust,499
1000,13.270218915565835,0.9549036208329768,0.9773962061271322,Robust EM,500
1001,16.6887033527323,0.9885319418496384,0.9889949020313381,Unrolled Robust,500
1002,8.238033028967893,0.7722208469865961,0.9359210275966869,Robust EM,501
1003,14.872238643169258,0.9313723853699506,0.9826098116053237,Unrolled Robust,501
1004,9.428104467579491,0.8395544236169216,0.9506971603805344,Robust EM,502
1005,18.0094791532724,0.9795608429861021,0.9918800751018189,Unrolled Robust,502
1006,13.798460560001066,0.9795253171318936,0.9812417242305496,Robust EM,503
1007,17.45491362253324,0.9957704699339082,0.9913414588801245,Unrolled Robust,503
1008,9.266134177065869,0.8785794243835873,0.9441540571299541,Robust EM,504
1009,13.898030468161942,0.9088946212685312,0.9793043130834678,Unrolled Robust,504
1010,6.268911354713463,0.6846554454260496,0.9380095236480175,Robust EM,505
1011,17.782503499752167,0.9783843842881575,0.9915344701366072,Unrolled Robust,505
1012,10.948062553416676,0.9186301025935029,0.9592723729253919,Robust EM,506
1013,17.349458267092928,0.9767182047956728,0.9906317082218282,Unrolled Robust,506
1014,7.171763454686948,0.9111160866552238,0.9022405691622786,Robust EM,507
1015,12.008069888495893,0.8755074264660878,0.9672773900434524,Unrolled Robust,507
1016,9.142258224690439,0.7811346445040895,0.9464788243686286,Robust EM,508
1017,16.337032278461596,0.9341037060680122,0.9879506479079762,Unrolled Robust,508
1018,7.651278334874213,0.7286171906590199,0.9504828082236207,Robust EM,509
1019,17.677753408616105,0.9614887872132901,0.9910522221459613,Unrolled Robust,509
1020,11.66303568182272,0.9081566457029083,0.9657291876671235,Robust EM,510
1021,16.644324503503036,0.9771668937075588,0.9888169939476291,Unrolled Robust,510
1022,2.282282652581661,0.49859159033273137,0.8152470322748454,Robust EM,511
1023,6.023944184638591,0.44740095241160444,0.8883490339884363,Unrolled Robust,511
1024,9.208277539893965,0.9313482351213344,0.9380175652272891,Robust EM,512
1025,16.58034369400916,0.9635293214605394,0.9886588486523802,Unrolled Robust,512
1026,12.085041489997806,0.9727188305572071,0.9693426058138201,Robust EM,513
1027,16.888005821849305,0.9911235195965601,0.9900854730285921,Unrolled Robust,513
1028,10.115752360140164,0.9391699560118937,0.9498962428989207,Robust EM,514
1029,15.616366263740582,0.9762276704866047,0.9858262107553623,Unrolled Robust,514
1030,11.141451731801613,0.8879529790890978,0.9660078663484732,Robust EM,515
1031,16.004961917649553,0.9630523020292029,0.9873548859931798,Unrolled Robust,515
1032,9.20213280851514,0.8439436135332419,0.9541503462038327,Robust EM,516
1033,16.203197414081217,0.9688712311802943,0.9875088884677853,Unrolled Robust,516
1034,2.1480779033372976,0.4937076272322117,0.8966519618629099,Robust EM,517
1035,10.952853887681439,0.8067146097627174,0.9601833744397918,Unrolled Robust,517
1036,5.0938491092767,0.7037278204660025,0.9320459924952391,Robust EM,518
1037,16.181367241625,0.9285834603983556,0.9872823701364467,Unrolled Robust,518
1038,11.703241082518854,0.8975314643592286,0.969371994499029,Robust EM,519
1039,15.626012351764476,0.976489591297971,0.9860046332684361,Unrolled Robust,519
1040,9.264271501583298,0.8422300532773813,0.9492271271756763,Robust EM,520
1041,16.02321898446664,0.9418815952620901,0.9868972765217601,Unrolled Robust,520
1042,4.570329497220598,0.5775677544587973,0.9229722176746453,Robust EM,521
1043,16.600301612527048,0.9668654116231185,0.9883782908910194,Unrolled Robust,521
1044,11.87661277967139,0.9173093564422086,0.96938630583118,Robust EM,522
1045,17.66632531702475,0.9656081571655887,0.9912590752427772,Unrolled Robust,522
1046,11.90933655499254,0.9285550195671648,0.9684739252084497,Robust EM,523
1047,15.894614314430696,0.9743407589577485,0.9867068639588278,Unrolled Robust,523
1048,9.666974952139778,0.881396221113509,0.9469216946808762,Robust EM,524
1049,16.165094151204105,0.9539470604208611,0.9872620588761145,Unrolled Robust,524
1050,8.758364364083231,0.8605592346632732,0.9381110348890225,Robust EM,525
1051,13.246099261062199,0.9095683822823886,0.9750003162352568,Unrolled Robust,525
1052,6.14736175241125,0.7886456317183037,0.9086040598942452,Robust EM,526
1053,9.355615183900063,0.6763549595639322,0.943696806293642,Unrolled Robust,526
1054,14.279727036077336,0.9721661843612912,0.9821906518612424,Robust EM,527
1055,18.555267638198064,0.98970385593347,0.9933889731526697,Unrolled Robust,527
1056,6.412264264378711,0.7253790237278572,0.9139130483158983,Robust EM,528
1057,10.64757747741525,0.7150799515821474,0.9567429048865835,Unrolled Robust,528
1058,10.394589995344138,0.9092516662261096,0.9626508716224429,Robust EM,529
1059,18.818162258039976,0.9870227783236104,0.9932831718861131,Unrolled Robust,529
1060,10.307623372050944,0.8871495763272393,0.9578716512946139,Robust EM,530
1061,17.453044068015867,0.9785372662933426,0.9906804837973348,Unrolled Robust,530
1062,11.743575161648785,0.9713119294581178,0.9659821441325332,Robust EM,531
1063,16.809942214627767,0.9898757738004954,0.9893827935340381,Unrolled Robust,531
1064,3.95419526162214,0.6851351827481119,0.8827507985449169,Robust EM,532
1065,9.473710688555661,0.6725355966414849,0.9451695608357825,Unrolled Robust,532
1066,7.844867174446252,0.7135691976914275,0.9517029365135697,Robust EM,533
1067,17.367551338483157,0.979501109838969,0.9907088684560011,Unrolled Robust,533
1068,7.1073400309100325,0.6616818249612623,0.9322435241202389,Robust EM,534
1069,15.88499290270616,0.931823638142177,0.9868709777905016,Unrolled Robust,534
1070,5.8792192025778185,0.8125276405549087,0.891703611547286,Robust EM,535
1071,8.211707914390074,0.521704658424885,0.9281316020029964,Unrolled Robust,535
1072,6.036219635628328,0.6983020521421922,0.9225127900045902,Robust EM,536
1073,14.32171906152153,0.8994463586677076,0.9807394225833781,Unrolled Robust,536
1074,13.389692845388971,0.9742096619856827,0.9791435401899397,Robust EM,537
1075,18.95611832922,0.9887678293957947,0.9935849235733141,Unrolled Robust,537
1076,8.988396505653208,0.9293712450445624,0.9367933302494051,Robust EM,538
1077,13.821876240181192,0.8876917790327864,0.978885165455165,Unrolled Robust,538
1078,12.660872726364989,0.953656492276159,0.97257131183378,Robust EM,539
1079,17.20543548821381,0.9827456422614405,0.9905534874259597,Unrolled Robust,539
1080,11.740595646684191,0.8951036068215993,0.9720795403156435,Robust EM,540
1081,19.25574951068829,0.9858831064698899,0.9943640643378356,Unrolled Robust,540
1082,12.902431384838886,0.9783117147433048,0.9759017088948575,Robust EM,541
1083,20.22442540476092,0.9941096908561089,0.9954394696299507,Unrolled Robust,541
1084,12.513535695897302,0.9632208880596037,0.9722454096725138,Robust EM,542
1085,18.043954634705504,0.9915767747019062,0.9926053898247684,Unrolled Robust,542
1086,6.062405217776389,0.7362910076100145,0.9166152239484109,Robust EM,543
1087,14.926856550286933,0.8684860181974889,0.9840785013576331,Unrolled Robust,543
1088,6.9058115507110855,0.7821200592947607,0.9479384810037657,Robust EM,544
1089,17.63167592288942,0.9840759421470546,0.9910943981716775,Unrolled Robust,544
1090,3.932518388749717,0.6344167934723014,0.9160859421223236,Robust EM,545
1091,13.099239902623236,0.9335627177231269,0.9739412581991421,Unrolled Robust,545
1092,14.686206615554148,0.9836730776746723,0.9828957227100018,Robust EM,546
1093,20.8522971323896,0.9945831455939009,0.9958818643790256,Unrolled Robust,546
1094,7.043960193665548,0.7844858516396152,0.9249444353976256,Robust EM,547
1095,14.528704495326734,0.898514253841982,0.9826516342343634,Unrolled Robust,547
1096,6.080193783919602,0.7245286968165248,0.9407548035654886,Robust EM,548
1097,17.751048977604874,0.9626976473528667,0.9914850736046801,Unrolled Robust,548
1098,2.9041407780346775,0.5272809432059933,0.8910439894967931,Robust EM,549
1099,15.131896586297401,0.9122954686738776,0.9844286915313099,Unrolled Robust,549
1100,15.389354323277491,0.979700044213761,0.9855128088915976,Robust EM,550
1101,19.742405494993207,0.990036709058647,0.9948539667635421,Unrolled Robust,550
1102,8.823489506283359,0.898701471288514,0.9324955604769121,Robust EM,551
1103,15.74385977467749,0.9710767265882524,0.9861405917547686,Unrolled Robust,551
1104,10.872144258688115,0.9010396297653666,0.9601600189023516,Robust EM,552
1105,18.49504917414766,0.9857406671871819,0.9928834754572391,Unrolled Robust,552
1106,10.497665822802219,0.89516408219866,0.960629950522124,Robust EM,553
1107,17.183783715310835,0.9805704727174543,0.9900904953361919,Unrolled Robust,553
1108,7.620748779853833,0.7604023255820406,0.9469087397087019,Robust EM,554
1109,16.907971495077675,0.9717105080195187,0.9895345102901231,Unrolled Robust,554
1110,8.637244450056055,0.8291987259917454,0.942841237230243,Robust EM,555
1111,15.548446207223297,0.9611710787405812,0.9854450178656595,Unrolled Robust,555
1112,4.402697226540812,0.6741582424444518,0.8746292669025234,Robust EM,556
1113,9.42156117588109,0.7167544650383022,0.947121082298431,Unrolled Robust,556
1114,-4.287428655839401,0.17605427672619048,0.5736215592849652,Robust EM,557
1115,1.699321326355097,0.2852295334691299,0.744672717470912,Unrolled Robust,557
1116,8.136652094346893,0.7764224303495443,0.94480936818189,Robust EM,558
1117,15.494536648085813,0.977991664986995,0.9852703224333061,Unrolled Robust,558
1118,13.564454004402418,0.9703052689956768,0.9802782427554642,Robust EM,559
