,snr,ssim,ncc,method,image_idx
747,17.461789141281322,0.9822254621330123,0.9909210473429667,Unrolled Robust,373
748,9.62493246222756,0.8997620952409866,0.9563489940513401,Robust EM,374
749,12.674078252138898,0.8552850604243281,0.9717306054518348,Unrolled Robust,374
750,7.158768097167729,0.7305065763906279,0.9270812571912752,Robust EM,375
751,15.252899573997759,0.9208772220746196,0.9844010855328464,Unrolled Robust,375
752,9.290159117083466,0.8870641199828965,0.9511090643180178,Robust EM,376
753,15.644077537445135,0.9460660429744608,0.985840012872869,Unrolled Robust,376
754,3.436283575453981,0.6034582006594243,0.8959122323398511,Robust EM,377
755,10.0198340233624,0.7223090744112566,0.9502402394217906,Unrolled Robust,377
756,10.777795751458834,0.9028574353442674,0.9661899127434425,Robust EM,378
757,17.060907850269192,0.9836485056594826,0.9898929154323424,Unrolled Robust,378
758,11.12763949752841,0.9723015932951261,0.9605899608507972,Robust EM,379
759,16.05048621467805,0.989618010237008,0.987705124018539,Unrolled Robust,379
760,12.775685414553076,0.9759930868700515,0.9740757333219561,Robust EM,380
761,17.214919756775526,0.9914676642776127,0.9905886339859599,Unrolled Robust,380
762,10.251936275250708,0.9422162005068186,0.9524490294819206,Robust EM,381
763,15.576848459452117,0.9720094490195379,0.9858036488356393,Unrolled Robust,381
764,8.63148784341485,0.8466003841749586,0.9373572556316229,Robust EM,382
765,14.363005173208652,0.9271565525825388,0.9806330465950368,Unrolled Robust,382
766,3.0508507996546563,0.5714317838908055,0.8930270023927888,Robust EM,383
767,3.992453434544939,0.4791813900100366,0.8531573988240351,Unrolled Robust,383
768,9.318008674592082,0.8089235055339887,0.9524853590245117,Robust EM,384
769,15.35401874180958,0.935590122307749,0.9847177210859044,Unrolled Robust,384
770,10.95237614106024,0.9434895716131307,0.9676397971421294,Robust EM,385
771,18.16074004694453,0.943428152351089,0.9926328879787053,Unrolled Robust,385
772,13.123194458817371,0.9747910006796947,0.9752290195532493,Robust EM,386
773,16.235744378167556,0.9848269232285111,0.9882977950627526,Unrolled Robust,386
774,10.44317218320196,0.9210869453289134,0.9535085504140369,Robust EM,387
775,12.204843409350644,0.8247672182753538,0.9701559935192273,Unrolled Robust,387
776,-2.311677092276174,0.3383607416276723,0.7122003496222927,Robust EM,388
777,15.310710439054265,0.9576419308751801,0.9854038704974394,Unrolled Robust,388
778,6.985215871618263,0.7098777786008545,0.9359647822484324,Robust EM,389
779,10.17503172447916,0.8452484970088009,0.9530620834838418,Unrolled Robust,389
780,9.645728101597783,0.9613488043910154,0.9444522222323776,Robust EM,390
781,15.131040678484203,0.9557901694216672,0.9841118339988189,Unrolled Robust,390
782,10.606146311927002,0.9563943970080122,0.957029149994537,Robust EM,391
783,13.057183852498142,0.9241981557397763,0.974608897351678,Unrolled Robust,391
784,8.605488005275031,0.8528471791334349,0.9473800837512988,Robust EM,392
785,9.194388669205756,0.7438296062885538,0.9422276351296145,Unrolled Robust,392
786,8.934683412999245,0.8361588936783007,0.9413789333846362,Robust EM,393
787,14.718833125001407,0.9140605470205655,0.9820957872221395,Unrolled Robust,393
788,11.082070240910424,0.9385693074603054,0.9599641384626177,Robust EM,394
789,16.18632744026481,0.9571759527887577,0.9881170724207171,Unrolled Robust,394
790,11.542399083169032,0.9494108504877937,0.9655891051236684,Robust EM,395
791,17.10445657636592,0.9843262846385503,0.9900299419447535,Unrolled Robust,395
792,4.994423468913028,0.688908035255981,0.878227758958721,Robust EM,396
793,11.272280594758424,0.731744273610263,0.9609307724844202,Unrolled Robust,396
794,11.954484284722792,0.9725014361846778,0.9677165249414014,Robust EM,397
795,16.372081170449004,0.9902266746746741,0.9884273292614003,Unrolled Robust,397
796,12.075675578622567,0.9562384616074586,0.9690634269708536,Robust EM,398
797,18.82605317222335,0.9885479900813058,0.9934472065084854,Unrolled Robust,398
798,6.611079125315673,0.6770441491665516,0.9260095991571133,Robust EM,399
799,-5.564261945322235,0.26577969561867354,0.48937351528583106,Unrolled Robust,399
800,11.07075347836614,0.9380241172552831,0.9603608123859553,Robust EM,400
801,16.411202890734057,0.9788115629669102,0.9882226465375915,Unrolled Robust,400
802,5.0656954119141755,0.7295205803624197,0.9214453205991013,Robust EM,401
803,17.051863685280534,0.9480782906550717,0.9896115108568797,Unrolled Robust,401
804,5.84001556955182,0.7143435726099384,0.90285660420685,Robust EM,402
805,10.84585691969474,0.7401021827090699,0.9567991978455853,Unrolled Robust,402
806,13.200252714628164,0.9701044670210665,0.9760252882995523,Robust EM,403
807,7.352100944406052,0.46153153532743413,0.9200950313582209,Unrolled Robust,403
808,-1.8932693638578426,0.29650200883619904,0.6827436961168108,Robust EM,404
809,11.454111789288234,0.9708046055701978,0.9677440599747421,Unrolled Robust,404
810,9.832854837272645,0.9255341158606089,0.9523217891262161,Robust EM,405
811,17.55547712281593,0.9827793042831,0.9910672445329018,Unrolled Robust,405
812,10.111567152298749,0.8945008554180085,0.9574066641564585,Robust EM,406
813,7.076659835646048,0.6102261496839011,0.9104353033345286,Unrolled Robust,406
814,7.343319519060478,0.799248912382895,0.9235551210850608,Robust EM,407
815,12.25457849558272,0.8494715383860418,0.9688298219069036,Unrolled Robust,407
816,6.9009003603808585,0.7302522663526629,0.9413714942638566,Robust EM,408
817,3.7008474497685717,0.521710954171893,0.8444028873049397,Unrolled Robust,408
818,13.921594091136264,0.9780489840723009,0.9797154425445403,Robust EM,409
819,16.971407648883286,0.9912650264603018,0.9899542988197118,Unrolled Robust,409
820,10.42210188615207,0.93874111820072,0.9544089737337245,Robust EM,410
821,16.836836746652818,0.9826045733355125,0.9896047307378112,Unrolled Robust,410
822,6.0638988499449775,0.6679878413517307,0.8996802062717467,Robust EM,411
823,7.028379056208899,0.7860059025619518,0.9123367654689307,Unrolled Robust,411
824,10.280580153396723,0.8807102859374544,0.9613180829953637,Robust EM,412
825,-6.617780623252947,0.21674667630793729,0.4576754273276878,Unrolled Robust,412
826,10.82592755750593,0.9041521430606149,0.9587867823315589,Robust EM,413
827,16.260015091893592,0.9617497171612136,0.9876773506368317,Unrolled Robust,413
828,13.75789749303851,0.9825597259521823,0.9799034189680952,Robust EM,414
829,18.160303048184463,0.9934768739808894,0.9922711447797425,Unrolled Robust,414
830,2.5056552050250724,0.5359675780529716,0.8809312694113944,Robust EM,415
831,14.609649746015272,0.9287868521918048,0.9817135094043715,Unrolled Robust,415
832,13.216224329200227,0.9778274794195114,0.9757827418519109,Robust EM,416
833,17.98590951761577,0.9909707928925857,0.992003296873687,Unrolled Robust,416
834,8.238320857469425,0.8127188055736703,0.9477148735725358,Robust EM,417
835,8.047254100593895,0.7743528716289485,0.9229355742592653,Unrolled Robust,417
836,10.722533549101318,0.9326602590414792,0.9563649220343946,Robust EM,418
837,15.706519254464675,0.9422309925477153,0.986233264253692,Unrolled Robust,418
838,6.890095581093596,0.8121058128086046,0.9356977830117786,Robust EM,419
839,13.486668748120552,0.8511452279468327,0.9763364586138895,Unrolled Robust,419
840,8.567352231404117,0.8277727932686441,0.9379233491493226,Robust EM,420
841,14.572714912808888,0.9399378886130437,0.9815819374278661,Unrolled Robust,420
842,11.629251638932319,0.9168713810494176,0.9652114834654307,Robust EM,421
843,15.01868587104325,0.9245831440613805,0.9843097372723885,Unrolled Robust,421
844,7.9679206832122516,0.8496370310154766,0.9410470606169059,Robust EM,422
845,10.18105288660188,0.742891081920854,0.9522015583043044,Unrolled Robust,422
846,6.17319234314,0.720102765209903,0.9047994466507704,Robust EM,423
847,6.665532143822973,0.7779074623062256,0.9018642819063812,Unrolled Robust,423
848,4.184429211553656,0.5610051862183341,0.8799147025011171,Robust EM,424
849,6.154543991185885,0.6143606092538736,0.8964373787958988,Unrolled Robust,424
850,7.823427370231716,0.7695306209599311,0.9423596952533886,Robust EM,425
851,8.486473590521777,0.8754694288346448,0.9338509413746335,Unrolled Robust,425
852,11.267658570385098,0.9495096496887486,0.9617727807789141,Robust EM,426
853,17.820305214836857,0.9822323843497667,0.9916438318102838,Unrolled Robust,426
854,12.476074858214785,0.9781251071286696,0.9731835062086498,Robust EM,427
855,17.834001529741165,0.9921129576309371,0.9919345750398927,Unrolled Robust,427
856,10.76203710780949,0.9344275307323001,0.9634424843381164,Robust EM,428
857,15.980894795681984,0.9283449458554505,0.9870005249636337,Unrolled Robust,428
858,0.234418859287631,0.3977951718513297,0.7703188739091152,Robust EM,429
859,13.57544066121305,0.8327391525045957,0.9763711133307417,Unrolled Robust,429
860,7.661079364130567,0.8417834468795795,0.9249668828545113,Robust EM,430
861,15.334175929765493,0.932657387457342,0.9844551581810065,Unrolled Robust,430
862,13.873255330465796,0.9859535588283911,0.97961253499193,Robust EM,431
863,17.174103204350708,0.9958066290063341,0.9902495409903973,Unrolled Robust,431
864,7.292619301501448,0.7935247061257417,0.9229404264811807,Robust EM,432
865,13.321317619328731,0.8631924160132023,0.9752710964330824,Unrolled Robust,432
866,7.936568870516391,0.8876390983653626,0.9348965667230198,Robust EM,433
867,-8.844739554712257,0.2481778827062686,0.38480572993302703,Unrolled Robust,433
868,10.499640391503105,0.9443274962496997,0.9546664776554612,Robust EM,434
869,18.06512332009473,0.9814696346807739,0.9923747021336783,Unrolled Robust,434
870,11.86950970923256,0.9507356259657156,0.9687285849703724,Robust EM,435
871,15.988558765940763,0.9648972721795989,0.9870267912953626,Unrolled Robust,435
872,10.950136642505232,0.9370634054512712,0.9627493831533742,Robust EM,436
873,16.65476477552335,0.9670455578280566,0.9887792374011608,Unrolled Robust,436
874,7.772973343624489,0.7788279490769425,0.9369148746847804,Robust EM,437
875,15.611502661328071,0.903191516306655,0.9855402553943137,Unrolled Robust,437
876,3.6325676870261803,0.6926810225629768,0.8710617156555213,Robust EM,438
877,16.029223079328908,0.9603073941305498,0.987190793595002,Unrolled Robust,438
878,11.89188207636802,0.9598382475380561,0.9689904352582398,Robust EM,439
879,17.605838719469663,0.9777585885755582,0.9910587102239692,Unrolled Robust,439
880,6.311740376846134,0.758691939601203,0.923584248143488,Robust EM,440
881,6.009247311384838,0.7325138412859401,0.8904688058555098,Unrolled Robust,440
882,-5.853125325742639,0.1795091761030872,0.544413410223637,Robust EM,441
883,-0.9361038443425541,0.09367771239613114,0.5858784480299222,Unrolled Robust,441
884,13.929879370796531,0.9887499836366174,0.9797431250193079,Robust EM,442
885,15.528468449350996,0.9932193993217259,0.9858275589605121,Unrolled Robust,442
886,3.594494001177027,0.5700715629445442,0.8769935886488727,Robust EM,443
887,12.603658060084314,0.8312581490557882,0.971069894338638,Unrolled Robust,443
888,6.069881916308092,0.6762294327624226,0.9167966868158459,Robust EM,444
889,12.148844145697659,0.8166913618726369,0.9681916482147834,Unrolled Robust,444
890,10.245578885554432,0.9071050987006772,0.9583352241685165,Robust EM,445
891,14.457780845188047,0.9025798366930813,0.9821463803418083,Unrolled Robust,445
892,13.455245286653897,0.9896830278837043,0.9770288961913749,Robust EM,446
893,19.720949232022505,0.9928577576790968,0.9946049460423894,Unrolled Robust,446
894,12.591806252416395,0.98459693853215,0.9728297230881139,Robust EM,447
895,15.815299330167846,0.989711920004064,0.9870729029022933,Unrolled Robust,447
896,2.645331338467676,0.5237820847892961,0.8752691236162681,Robust EM,448
897,-9.495818009173183,0.2116614258850901,0.3351611365669759,Unrolled Robust,448
898,13.23978271676609,0.9808269285935158,0.9774639814178621,Robust EM,449
899,16.46305712853459,0.9924415036851842,0.9885733811888442,Unrolled Robust,449
900,12.789018720962078,0.9790135490869847,0.97437906623076,Robust EM,450
901,16.6596153455986,0.9917624582595749,0.9890487268527177,Unrolled Robust,450
902,10.87671564416314,0.9349673215650522,0.9586471039986841,Robust EM,451
903,16.44407270153565,0.9814117616086813,0.9885033135835972,Unrolled Robust,451
904,5.804425908966227,0.7099073097188857,0.9125095729643353,Robust EM,452
905,12.299494969678694,0.8176150369403281,0.9696113816605865,Unrolled Robust,452
906,13.67447572872161,0.9904646944478331,0.9785411657377596,Robust EM,453
907,19.462948945842417,0.9974433917279195,0.9942893221751279,Unrolled Robust,453
908,8.098959778651087,0.8720366894489452,0.9284878167931453,Robust EM,454
909,14.08671794975885,0.873304054166128,0.9796204627028278,Unrolled Robust,454
910,3.919946664621186,0.5909891317836162,0.914031277262314,Robust EM,455
911,10.380440584797874,0.8108309247946061,0.9563366040853017,Unrolled Robust,455
912,10.369309140590278,0.8822113982151186,0.9535363190473854,Robust EM,456
913,15.000649003681545,0.9323838262548204,0.9840433379907342,Unrolled Robust,456
914,3.2499181807308375,0.4888244046152353,0.8870398392451831,Robust EM,457
915,14.342234672699368,0.8638807896967534,0.9806609818537533,Unrolled Robust,457
916,9.477366067780403,0.9292347111821145,0.9419807115285889,Robust EM,458
917,13.340527807956896,0.9383425934544947,0.9776713049830552,Unrolled Robust,458
918,6.7011008302182775,0.6916383424886234,0.9295090564864803,Robust EM,459
919,16.036198067176347,0.9577150602757643,0.9869929637424307,Unrolled Robust,459
920,9.1544420262504,0.8467047487373406,0.9516561583712929,Robust EM,460
921,14.015680982497836,0.9103239384877415,0.9794408602138513,Unrolled Robust,460
922,11.939471664647339,0.9564890362196224,0.9673350163753558,Robust EM,461
923,16.777573237109138,0.9831174440891438,0.98917312891568,Unrolled Robust,461
924,5.304025540484352,0.6850947805931522,0.9047676590711144,Robust EM,462
925,8.595410616370136,0.7788394386276443,0.9344637882422485,Unrolled Robust,462
926,5.245777964872705,0.6510114697624424,0.9252627402435519,Robust EM,463
927,14.599060449195651,0.9031615874686901,0.9821150388878793,Unrolled Robust,463
928,12.27685764170614,0.9743327697107057,0.9705788152582376,Robust EM,464
929,16.261793981209433,0.9851551838004872,0.9880535014589601,Unrolled Robust,464
930,3.682929993870978,0.6035472399534898,0.8817803792573361,Robust EM,465
931,9.96189597426563,0.7568323539102682,0.951256966752699,Unrolled Robust,465
932,5.592326791262981,0.7069280210022455,0.8977904543439921,Robust EM,466
933,13.557204063533641,0.8853156344161792,0.9767544460953138,Unrolled Robust,466
934,10.337853436908377,0.9249295723945151,0.9543782721188394,Robust EM,467
935,15.090751785198847,0.9711017784397076,0.9842887736621192,Unrolled Robust,467
936,12.387999377061082,0.9655460519383459,0.9718219694775141,Robust EM,468
937,17.006413463036154,0.9858207054350901,0.9902608521166122,Unrolled Robust,468
938,9.553168231383077,0.963514382486694,0.9453678943787385,Robust EM,469
939,17.122442123948808,0.974385445795141,0.9903744227596115,Unrolled Robust,469
940,4.398177074529007,0.6169315608861957,0.8951717199965196,Robust EM,470
941,12.054132725158182,0.8206994528422108,0.9674890791519531,Unrolled Robust,470
942,7.480450097448652,0.8400157635655418,0.9183491596530221,Robust EM,471
943,12.70298232437262,0.9037338755075675,0.9738695784425933,Unrolled Robust,471
944,11.439040327394423,0.9351569039544563,0.9671067431612141,Robust EM,472
945,17.36467610776872,0.9782803592429034,0.990560345268242,Unrolled Robust,472
946,9.892875185311613,0.9230825322196211,0.9538501792647031,Robust EM,473
947,14.819060638655309,0.9464206853230728,0.9829621635992093,Unrolled Robust,473
948,10.756754550675335,0.9415848041713152,0.9579726105248665,Robust EM,474
949,13.748832858943608,0.9626193663081536,0.978499143656063,Unrolled Robust,474
950,9.556199735283583,0.8788604768516945,0.9476920353561691,Robust EM,475
951,14.024055024594341,0.9203209262045002,0.9801209455110739,Unrolled Robust,475
952,3.8442183855719394,0.5565494717470952,0.9048002542305621,Robust EM,476
953,17.21156586997698,0.9532797428947438,0.9899361747400998,Unrolled Robust,476
954,12.723709095995588,0.9436688986924071,0.9731272256921788,Robust EM,477
955,15.902011226425358,0.9448921128284237,0.9867820578539783,Unrolled Robust,477
956,5.070641256429357,0.5858182383388907,0.9005569597225758,Robust EM,478
957,12.767866096085656,0.7760108521301553,0.9715699702207156,Unrolled Robust,478
958,6.060914120621327,0.6903598947325116,0.9245593227487444,Robust EM,479
959,16.448287621108303,0.9664986905297348,0.9886184245539423,Unrolled Robust,479
960,7.332349015931183,0.7159830951938806,0.9296929986802961,Robust EM,480
961,13.094715655114808,0.8275869817147056,0.9744114451735526,Unrolled Robust,480
962,12.957920786727051,0.9703053282405936,0.9756197125831096,Robust EM,481
963,17.70530727524054,0.9895723925593349,0.9913513933384714,Unrolled Robust,481
964,11.564335459486815,0.9441495995643231,0.967946005816935,Robust EM,482
965,16.10366188023327,0.9814358376124434,0.9875803706606898,Unrolled Robust,482
966,8.286856418598639,0.8590318668020829,0.9281906065490653,Robust EM,483
967,7.219968010276712,0.6882305304057353,0.918390469220581,Unrolled Robust,483
968,12.024942185262404,0.9381907639042063,0.9707872801924324,Robust EM,484
969,17.219450457804626,0.9797112316785036,0.990431220017397,Unrolled Robust,484
970,8.174446118203964,0.827278416511878,0.9284122547600833,Robust EM,485
971,12.53173071279301,0.8179568864196515,0.9709683228043529,Unrolled Robust,485
972,-0.8207945550792246,0.3843448688632468,0.7590003805191119,Robust EM,486
973,8.563722663814941,0.8648071054169317,0.9288197242573453,Unrolled Robust,486
974,8.313359942621975,0.8737081374927913,0.9358424956401804,Robust EM,487
975,14.02499555639963,0.9049009056760717,0.9802410479198589,Unrolled Robust,487
976,10.168326500913587,0.91532235820518,0.9518609826876065,Robust EM,488
977,15.76256582694889,0.9679118906946521,0.9865018762762425,Unrolled Robust,488
978,13.188932417162157,0.9801920900488872,0.9765415122092472,Robust EM,489
979,17.798462376197616,0.99295656672038,0.9916112991589747,Unrolled Robust,489
980,9.908268408185325,0.9010139915301163,0.9493011650011606,Robust EM,490
981,16.39396594314127,0.9530867173347978,0.9881937692459608,Unrolled Robust,490
982,4.309948508520806,0.5640605122393065,0.8977160797244561,Robust EM,491
983,13.17485106679586,0.827898533420901,0.9750223245270518,Unrolled Robust,491
984,7.792106626050959,0.7716644886047623,0.9375037920303829,Robust EM,492
985,13.589765133358615,0.8563768554237583,0.9767027103789956,Unrolled Robust,492
986,3.8091789018949305,0.6575605502836739,0.9279580206607776,Robust EM,493
987,15.355016375438586,0.9184288636222253,0.9846485294727304,Unrolled Robust,493
988,5.885402339702132,0.6286986300924919,0.9242952976225774,Robust EM,494
989,14.218380536153276,0.862479297554829,0.9797891848161288,Unrolled Robust,494
990,4.401317852890811,0.6712245910807592,0.9267762824427579,Robust EM,495
991,7.4095725598248094,0.4817374501477939,0.9219691192078351,Unrolled Robust,495
992,-1.65372876512041,0.3159684449888431,0.7489094237826749,Robust EM,496
993,17.28893406076413,0.9747015140463718,0.9906283592035454,Unrolled Robust,496
994,7.776979474177742,0.7715427293530127,0.943520015479131,Robust EM,497
995,16.430201957016862,0.9552809518456854,0.9881260317207046,Unrolled Robust,497
996,8.749462883476012,0.8240990982574836,0.9495552980278382,Robust EM,498
997,5.04477991113358,0.42134322434184673,0.88430604181261,Unrolled Robust,498
998,9.045364560924835,0.8980173774306599,0.9455892045870994,Robust EM,499
999,-0.2998176616255083,0.40202385619296577,0.7325382197206557,Unrolled Robust,499
1000,11.689497256442252,0.9810185874407382,0.966000306687094,Robust EM,500
1001,17.224653495140313,0.9934377886856094,0.9906226317094657,Unrolled Robust,500
1002,12.240760970457753,0.9662359856270654,0.9699162157693603,Robust EM,501
1003,14.832949118071518,0.9272177310618275,0.9830499681589772,Unrolled Robust,501
1004,12.894934426474258,0.975917151447199,0.9753860419102779,Robust EM,502
1005,18.974549278055456,0.9928883838787997,0.993551435235328,Unrolled Robust,502
1006,6.829490699477889,0.7435033122477545,0.9185043435689956,Robust EM,503
1007,12.785725234488002,0.7761086041282413,0.9733507707541191,Unrolled Robust,503
1008,11.44570308662966,0.9627980871323495,0.9643750698683639,Robust EM,504
1009,17.13228678035293,0.9852422770689783,0.9902640231329838,Unrolled Robust,504
1010,11.619148585344306,0.9371295053262635,0.9656457013498977,Robust EM,505
1011,14.850088261874264,0.9060803731614416,0.9829700011955765,Unrolled Robust,505
1012,11.963946371009532,0.9687072111953898,0.9678717914158456,Robust EM,506
1013,16.808755766468174,0.9882432405655234,0.9898889757976176,Unrolled Robust,506
1014,10.489586736364382,0.8814579799260156,0.9576205769752931,Robust EM,507
1015,14.284851083181493,0.934731071870334,0.9803989161742781,Unrolled Robust,507
1016,13.15753953110725,0.9699172731912832,0.9773314385812927,Robust EM,508
1017,14.826801879984759,0.95425335717443,0.9831455302481008,Unrolled Robust,508
1018,15.046162614827924,0.9883557270162812,0.9846047578273568,Robust EM,509
1019,17.370613515805367,0.9956863787530912,0.9906770497719651,Unrolled Robust,509
1020,-3.7190410375263507,0.16498700512849454,0.6668190495313442,Robust EM,510
1021,12.48564969828834,0.945325735785748,0.9746258793535167,Unrolled Robust,510
1022,7.177257430185239,0.8240553684657981,0.9286283577399822,Robust EM,511
1023,2.5289295476287266,0.43995520609616207,0.8204666723795546,Unrolled Robust,511
1024,-0.05775268198090163,0.3352463181422675,0.8379037527060708,Robust EM,512
1025,4.752466977095866,0.5905769486080867,0.8691109613411043,Unrolled Robust,512
1026,13.988645679620495,0.9841672141679096,0.9807659285558549,Robust EM,513
1027,17.85103948145467,0.9939517071748749,0.9918159370564378,Unrolled Robust,513
1028,7.554068677081334,0.8040282917162412,0.9299459705599289,Robust EM,514
1029,14.401986542606796,0.8878736874045631,0.9813692143056231,Unrolled Robust,514
1030,11.470342234845809,0.9538709510279568,0.9670976065143412,Robust EM,515
1031,16.56608270901434,0.9789796067077982,0.9886544021686542,Unrolled Robust,515
1032,9.541267261218016,0.9244008277952972,0.948668282026035,Robust EM,516
1033,17.547559953761958,0.9808784960000546,0.9910624610485382,Unrolled Robust,516
1034,4.514083585883899,0.5607165615978104,0.9002075971020085,Robust EM,517
1035,10.956487505404704,0.7830316934356106,0.9595131888078579,Unrolled Robust,517
1036,6.783329699749752,0.73205553012313,0.916589489061745,Robust EM,518
1037,16.474350126337633,0.9658583326001657,0.988477942416292,Unrolled Robust,518
1038,10.271802695802474,0.9021138513942171,0.9593908976702394,Robust EM,519
1039,13.423716761894797,0.8506762815277268,0.9773993603626275,Unrolled Robust,519
1040,5.528327279967662,0.7312862191220945,0.9343223623846387,Robust EM,520
1041,16.17878295026482,0.9216211328910634,0.9878754724702967,Unrolled Robust,520
1042,12.14627895958651,0.9790780277428773,0.969307591022812,Robust EM,521
1043,16.857125480304738,0.9876888442388744,0.9897164140941165,Unrolled Robust,521
1044,11.945715961849107,0.9742250430769327,0.9671831145487401,Robust EM,522
1045,18.47981167454917,0.9914663556181801,0.993149640352021,Unrolled Robust,522
1046,-0.7719317912277099,0.3861640598172565,0.813856764727307,Robust EM,523
1047,12.90682605128055,0.7929160875152954,0.9724688801651774,Unrolled Robust,523
1048,0.9806957691622435,0.5399747294301208,0.873679980094413,Robust EM,524
1049,9.343322507627065,0.6373646427688832,0.943841757935896,Unrolled Robust,524
1050,12.765235032321979,0.9796981973006934,0.9742727786023476,Robust EM,525
1051,16.11987024395949,0.9916734789263889,0.9879456088764342,Unrolled Robust,525
1052,5.2391644482749715,0.800008234116975,0.8864635104451433,Robust EM,526
1053,14.400002890617492,0.8617344999559701,0.9807261556748028,Unrolled Robust,526
1054,9.291058008983176,0.8962687822726573,0.9395833054063831,Robust EM,527
1055,14.499816186927092,0.9286689226094488,0.9811185127664165,Unrolled Robust,527
1056,3.456671739347048,0.7704293877784893,0.8353873244167238,Robust EM,528
1057,17.191279086980195,0.9653330099903574,0.9903766265440875,Unrolled Robust,528
1058,13.795989633030771,0.963466086728763,0.9792444380495918,Robust EM,529
1059,18.743944141819153,0.9838311216213423,0.9933037164647649,Unrolled Robust,529
1060,11.243597596748508,0.9149494015881756,0.963032256312525,Robust EM,530
1061,15.796398846392618,0.9745819383352881,0.9865088933258576,Unrolled Robust,530
1062,10.033765703479459,0.9247830107022539,0.9494473552413661,Robust EM,531
1063,17.342203658747735,0.9734830372769788,0.9905053488251678,Unrolled Robust,531
1064,6.69194723817633,0.7922528505578676,0.9169427463173263,Robust EM,532
1065,16.472560917813645,0.9376324993910659,0.9881943625552557,Unrolled Robust,532
1066,11.468490398892738,0.9331326177437105,0.9653396712474864,Robust EM,533
1067,16.541802830562986,0.9358403811724405,0.9888043093251558,Unrolled Robust,533
1068,10.286229402902983,0.9099330067913655,0.9553617829430961,Robust EM,534
1069,14.259247984716561,0.9273063927862109,0.9803310433724229,Unrolled Robust,534
1070,2.1098188279370977,0.4987432944107905,0.8706067735270014,Robust EM,535
1071,6.8549357297053,0.6104378580529924,0.9155895319150824,Unrolled Robust,535
1072,9.811363514297174,0.9025595353088506,0.9508798640506766,Robust EM,536
1073,16.189667479231616,0.9748345873022712,0.9876606481858751,Unrolled Robust,536
1074,13.75935960971985,0.9845648315714601,0.9787255330934759,Robust EM,537
1075,18.632925031017315,0.991539266062714,0.9930815272700338,Unrolled Robust,537
1076,9.740768109194843,0.8312368399254978,0.9606381815142069,Robust EM,538
1077,17.11790917677628,0.983429109193426,0.9899609598203233,Unrolled Robust,538
1078,7.364726657107362,0.7530850104321242,0.9380990126625868,Robust EM,539
1079,14.820971173929728,0.9372024174346705,0.9827651523332465,Unrolled Robust,539
1080,5.572030863587942,0.6955353513571384,0.9047864607460974,Robust EM,540
1081,14.544543735051118,0.9100482103942765,0.9814351792175516,Unrolled Robust,540
1082,9.307918925169925,0.8959955365992965,0.9514961849983379,Robust EM,541
1083,16.120904001561534,0.980188025683469,0.9876846908939783,Unrolled Robust,541
1084,6.326134231834501,0.6796413252893483,0.924825599395462,Robust EM,542
1085,15.248500625448631,0.9240949390870873,0.9842922990881184,Unrolled Robust,542
1086,11.756780936898005,0.9224229232737485,0.9700692022241458,Robust EM,543
1087,15.18509521343924,0.9525239956001563,0.9846446742600996,Unrolled Robust,543
1088,-23.23977985089212,0.016899777515670247,0.11844874196206147,Robust EM,544
1089,13.093372156711798,0.8993344604964488,0.9780284726618262,Unrolled Robust,544
1090,9.151644931757092,0.9042713924840619,0.9374290281142448,Robust EM,545
1091,15.988282680039859,0.9647603052462729,0.9871156660729606,Unrolled Robust,545
1092,9.889943510879082,0.8853742718213604,0.9549679227224741,Robust EM,546
1093,16.457305542066663,0.9490250285336381,0.9882342684551234,Unrolled Robust,546
1094,13.312716512265945,0.9820059246451145,0.97689206535931,Robust EM,547
1095,17.83734223302625,0.9936406811028037,0.9916831799732777,Unrolled Robust,547
1096,6.036106704221666,0.7654817076216688,0.912668230988864,Robust EM,548
1097,11.721225674340936,0.7380944606511443,0.9660510145261095,Unrolled Robust,548
1098,9.211403860582536,0.8829854151998247,0.9423011513513545,Robust EM,549
1099,7.654254533914537,0.7359159078577269,0.918903448297845,Unrolled Robust,549
1100,7.771955864033757,0.7956500327905798,0.9221484982991094,Robust EM,550
1101,12.238738222317643,0.8299212843943921,0.9690845650849642,Unrolled Robust,550
1102,8.950879532949415,0.8260346140456659,0.9500964728705797,Robust EM,551
1103,11.642391940654777,0.8024673342062691,0.9646365254589929,Unrolled Robust,551
1104,7.466789294846264,0.8313939993428898,0.9234586760771206,Robust EM,552
1105,13.119752782171798,0.8724437948559294,0.975119396810752,Unrolled Robust,552
1106,9.036497921380223,0.8548397280659602,0.9562192373839692,Robust EM,553
1107,16.88553007173044,0.9685413823882084,0.9894338192102136,Unrolled Robust,553
1108,2.614824744976282,0.5378460301137787,0.8745564840750609,Robust EM,554
1109,13.212816574754545,0.8171229051181821,0.9740711578216119,Unrolled Robust,554
1110,3.179644146373283,0.5839775608096109,0.8692165381963678,Robust EM,555
1111,9.782568829655109,0.7519822716022568,0.9477043122450749,Unrolled Robust,555
1112,5.824991004445296,0.6844262999985723,0.9070108764716154,Robust EM,556
1113,12.846732176335923,0.8085661575513234,0.973270454654996,Unrolled Robust,556
1114,6.012748414752231,0.7903395586125653,0.9054773189506459,Robust EM,557
1115,13.514135389285219,0.8552162300309682,0.9767825094248769,Unrolled Robust,557
1116,12.809810659105468,0.9575622367002191,0.9743752880981397,Robust EM,558
