,snr,ssim,ncc,method,image_idx
747,7.0366168943347045,0.5429720671517518,0.9096882860008981,Unrolled Robust,373
748,4.7975449536223085,0.613530772926915,0.9113580725726347,Robust EM,374
749,12.98107466693879,0.8152940382978467,0.9735551307953171,Unrolled Robust,374
750,8.254159960931958,0.8202877148317482,0.9332989632225117,Robust EM,375
751,8.959144235186642,0.8019304441115054,0.9374109462779804,Unrolled Robust,375
752,8.751464571713205,0.806722645135362,0.9377164642682624,Robust EM,376
753,15.509515924970604,0.9253605322361622,0.9851299353529138,Unrolled Robust,376
754,7.085020741999642,0.7637195548780287,0.9290817902979,Robust EM,377
755,15.686594599038159,0.9379798459289932,0.9858338954541045,Unrolled Robust,377
756,4.885282145454784,0.6578608329434144,0.9170074798202961,Robust EM,378
757,11.465514825372507,0.8369392191996136,0.9642472039101568,Unrolled Robust,378
758,7.7144148040431,0.8492523282511448,0.9178097353008329,Robust EM,379
759,16.540414942399405,0.952963911504771,0.9884359480491621,Unrolled Robust,379
760,9.916202464287197,0.9188279194171861,0.9476136347267397,Robust EM,380
761,15.074673384998597,0.9485122971466128,0.9838651084699302,Unrolled Robust,380
762,2.3730747862845987,0.5751776872399499,0.8881437519694666,Robust EM,381
763,14.412501243007823,0.8718985242813171,0.98073891078717,Unrolled Robust,381
764,13.530591140650346,0.9601915485025501,0.97812886873702,Robust EM,382
765,13.782120927217658,0.9077983909295152,0.978957994221108,Unrolled Robust,382
766,5.386131873675747,0.6717080740478499,0.9125471207161838,Robust EM,383
767,15.112434803495386,0.864199879738977,0.9840599131709229,Unrolled Robust,383
768,6.638490788487783,0.667454311463866,0.9282947540724448,Robust EM,384
769,8.359469564332468,0.6228110759078139,0.9309241854675258,Unrolled Robust,384
770,10.365247683070578,0.9527286147269277,0.9538997799098112,Robust EM,385
771,16.910783944291413,0.9655749978673915,0.9895103805514062,Unrolled Robust,385
772,10.778103339005076,0.942769208228696,0.9580183930278788,Robust EM,386
773,13.268502429611143,0.9204445211059797,0.9777740201922622,Unrolled Robust,386
774,5.822489276200164,0.6064382946957408,0.9183900730905836,Robust EM,387
775,14.06618050592753,0.8256915578145669,0.9794444332866794,Unrolled Robust,387
776,12.026256770280668,0.9783296743558987,0.96910298062505,Robust EM,388
777,17.27037778382806,0.9889647307061178,0.9904999544465147,Unrolled Robust,388
778,9.074602665144543,0.8415152971786605,0.9578913105350555,Robust EM,389
779,16.088916464808523,0.9457822112096692,0.9873106753514334,Unrolled Robust,389
780,1.0531339984165835,0.4297810212381897,0.8517082168273101,Robust EM,390
781,6.042031990320984,0.3810807830711396,0.8907550471869389,Unrolled Robust,390
782,9.52755377565283,0.9363915833978075,0.9425217004269681,Robust EM,391
783,15.228111671007303,0.9712847937911121,0.9845569696999099,Unrolled Robust,391
784,9.033308412606448,0.8026067455995903,0.9517899251578845,Robust EM,392
785,14.997627424326305,0.9018413415965018,0.9840393356136778,Unrolled Robust,392
786,12.089761745439432,0.9739802168544984,0.9689770297558613,Robust EM,393
787,18.284800744787045,0.9891078095245243,0.992533582550143,Unrolled Robust,393
788,10.860519277280707,0.8746536324998042,0.9629419222706047,Robust EM,394
789,13.852695050120065,0.8786877751293242,0.9785692251540583,Unrolled Robust,394
790,5.831681229096496,0.5994006288222827,0.9048348262117288,Robust EM,395
791,8.943050497917696,0.6536152206628196,0.9362489094286119,Unrolled Robust,395
792,11.531727973170563,0.9561535716686114,0.966325400662772,Robust EM,396
793,14.26747056386272,0.8639988535629867,0.9811638932897169,Unrolled Robust,396
794,8.107219495113345,0.7839683781911311,0.9453846246125315,Robust EM,397
795,15.083553269174125,0.931829590716363,0.9837157859267447,Unrolled Robust,397
796,6.639090943814802,0.8005893417744071,0.926804254545708,Robust EM,398
797,15.759586285628174,0.9566932942680666,0.9866416824659229,Unrolled Robust,398
798,7.680283524073364,0.8320543874496029,0.9314613441081986,Robust EM,399
799,16.20045889514174,0.9355701881867766,0.9877671125108377,Unrolled Robust,399
800,5.613413632865914,0.6024472036177108,0.9163714586453205,Robust EM,400
801,14.512382877416169,0.8590348361302604,0.9814209902081866,Unrolled Robust,400
802,9.746002094410498,0.9241452932399027,0.9465452804580292,Robust EM,401
803,16.228652203486643,0.9636231575694169,0.9877149335511476,Unrolled Robust,401
804,13.75676545238607,0.9735415828386749,0.9787808189001013,Robust EM,402
805,17.62437373444768,0.9830439732434992,0.9913475773066385,Unrolled Robust,402
806,11.83807836871972,0.9261158818821109,0.9689629055989141,Robust EM,403
807,17.89072791741578,0.9855263502015129,0.9917148277282797,Unrolled Robust,403
808,11.186415614362794,0.9424532745193024,0.9611692684379058,Robust EM,404
809,15.569599564536372,0.9714230737100609,0.986320847173721,Unrolled Robust,404
810,6.673465504277935,0.6663704542591222,0.9340527409223072,Robust EM,405
811,10.89263208609064,0.7032151790685749,0.9597497828280025,Unrolled Robust,405
812,8.858095198487426,0.8027115288580448,0.9434834541457794,Robust EM,406
813,15.898900501700208,0.9380933236913684,0.9864771764409637,Unrolled Robust,406
814,12.954133047185419,0.9720825016993072,0.9751079097402384,Robust EM,407
815,16.11426043035258,0.9914809281272979,0.9877601933350997,Unrolled Robust,407
816,7.5677046975252,0.7790134658788292,0.9235246495659594,Robust EM,408
817,5.787867398146171,0.3825101849470128,0.8849103745087138,Unrolled Robust,408
818,12.829858578810976,0.9703542315258038,0.9734203871692971,Robust EM,409
819,17.52837120732146,0.9872829043982605,0.9910036125431754,Unrolled Robust,409
820,9.644297975415183,0.9207866700102507,0.9448509540871134,Robust EM,410
821,14.741404347379332,0.9383030793543681,0.9825905549045949,Unrolled Robust,410
822,5.4976076433487275,0.6703390770640563,0.9140693410583296,Robust EM,411
823,11.249927777937355,0.7772498047368239,0.9615238855238448,Unrolled Robust,411
824,6.0589786286007765,0.738343788711808,0.9058110978304335,Robust EM,412
825,6.744374608632119,0.7418568496216261,0.9039041808969601,Unrolled Robust,412
826,12.880456890226505,0.9676221047601764,0.9747087496761235,Robust EM,413
827,15.514263827145637,0.9887275107610957,0.9863145006242345,Unrolled Robust,413
828,3.5752886396763417,0.5901583163798971,0.8634890103944937,Robust EM,414
829,13.529330745946664,0.8761816290992984,0.9772716310615942,Unrolled Robust,414
830,3.018756626188779,0.5038492286215567,0.8914573297472664,Robust EM,415
831,12.003830806213937,0.7706250575040325,0.968117988233273,Unrolled Robust,415
832,9.89526259650129,0.9505600162537529,0.952474926619719,Robust EM,416
833,15.428871369439182,0.9606964983413555,0.9851750123488905,Unrolled Robust,416
834,13.858849040489309,0.9794676419710314,0.9802790483727485,Robust EM,417
835,17.92924421208499,0.9922955855080894,0.9920842050430495,Unrolled Robust,417
836,8.493051912198279,0.8080131874403762,0.941761115931531,Robust EM,418
837,12.193400892240298,0.83635813078239,0.9698539971918331,Unrolled Robust,418
838,7.616285702652763,0.7969532965612378,0.933946258044992,Robust EM,419
839,-1.3016701141034281,0.4870491163155552,0.6530110784288803,Unrolled Robust,419
840,12.278261598382718,0.9638353451525926,0.9698895677917534,Robust EM,420
841,16.87359371495765,0.9824409537882164,0.9896358625797023,Unrolled Robust,420
842,15.058320122839486,0.9796878109069873,0.9843535264240166,Robust EM,421
843,18.10315159424198,0.986747415945159,0.9923199302918072,Unrolled Robust,421
844,8.036413942227124,0.8251210675626719,0.9344461657157224,Robust EM,422
845,6.939178778890282,0.7342787259484677,0.9085469341226154,Unrolled Robust,422
846,5.941122735043505,0.7222539901103244,0.9064030692246206,Robust EM,423
847,15.935472077811886,0.9384072623033268,0.9870615274176047,Unrolled Robust,423
848,11.025965766415242,0.9643795171842392,0.9614924095643541,Robust EM,424
849,12.435785141001192,0.8176589548054932,0.9707555263305768,Unrolled Robust,424
850,10.666479136580055,0.9265226764951754,0.9636161771239453,Robust EM,425
851,16.26041804060055,0.9823035104089721,0.98774765933924,Unrolled Robust,425
852,8.439344090586784,0.8429460917020352,0.931837851080624,Robust EM,426
853,10.04403699401305,0.8878706355836083,0.9515611082503805,Unrolled Robust,426
854,13.023812258467922,0.9780961584929649,0.9746517950214938,Robust EM,427
855,17.95021275633197,0.9896681833881857,0.9918446040662399,Unrolled Robust,427
856,12.83989542154989,0.973422732950568,0.9737334904281805,Robust EM,428
857,18.294062123626812,0.9911659798923271,0.9925196838075635,Unrolled Robust,428
858,9.862105139762916,0.8945708301446031,0.9512483295339965,Robust EM,429
859,10.799298645810564,0.8047530679506941,0.9570696066630665,Unrolled Robust,429
860,13.549959164471222,0.9768599506101703,0.9777768969037879,Robust EM,430
861,16.936815606447297,0.9764324811826813,0.9896779132073696,Unrolled Robust,430
862,12.499866090383485,0.9807743774222071,0.9719238219639852,Robust EM,431
863,16.336658551949125,0.9937523691967953,0.988279900451309,Unrolled Robust,431
864,5.46302585860528,0.6852761508969936,0.9048886408006668,Robust EM,432
865,14.678183578921777,0.9272168949327191,0.9818747425716061,Unrolled Robust,432
866,8.851119318904102,0.9058214849920461,0.9376243818963351,Robust EM,433
867,15.86946090909968,0.9542398308439783,0.986762888135626,Unrolled Robust,433
868,11.500745668230843,0.925257237242025,0.964464390821832,Robust EM,434
869,17.37178971989617,0.9764968660608544,0.9907503583178333,Unrolled Robust,434
870,9.956524275480286,0.8985778931484466,0.9491756103395792,Robust EM,435
871,11.97738506160315,0.799789929311138,0.9667515036416214,Unrolled Robust,435
872,9.176785408133327,0.9311048303701356,0.9417943408452386,Robust EM,436
873,16.085965462458947,0.9747202892377254,0.987457944394433,Unrolled Robust,436
874,6.007608320051363,0.6382123798374325,0.9031371364746792,Robust EM,437
875,2.7985934265532215,0.447313134938101,0.8134886080081054,Unrolled Robust,437
876,4.099714223820532,0.7396903335579504,0.8350902664295073,Robust EM,438
877,14.73360366587264,0.952335814022198,0.9828440879489391,Unrolled Robust,438
878,12.825794025465154,0.9805862415301024,0.9739171430449132,Robust EM,439
879,19.106035621765955,0.9938528374884819,0.99384459833943,Unrolled Robust,439
880,3.474954914280943,0.653787127446577,0.8566876879413416,Robust EM,440
881,11.637079773730898,0.7459716841261753,0.9652913672406329,Unrolled Robust,440
882,1.0895047610341386,0.44466183221730876,0.839232867264621,Robust EM,441
883,12.943624757105951,0.7815970838502918,0.973964379875955,Unrolled Robust,441
884,9.135364775004577,0.905237967531804,0.9383123088053675,Robust EM,442
885,16.30439902923364,0.9723335712777531,0.9878815045842265,Unrolled Robust,442
886,14.021876309831242,0.9746906488329162,0.9806689425953151,Robust EM,443
887,19.377879523518526,0.9967304025050213,0.9941777470249825,Unrolled Robust,443
888,0.8248045427945097,0.7514071837022481,0.8906252895149742,Robust EM,444
889,11.831240639087426,0.7480646235316473,0.9654772966079095,Unrolled Robust,444
890,8.326238256260313,0.7752218317343266,0.9406996036453543,Robust EM,445
891,13.161636709371445,0.8668955116567891,0.9752973987454681,Unrolled Robust,445
892,6.1770982551282,0.760453331571529,0.899819663148028,Robust EM,446
893,15.356520854369776,0.9209670979311759,0.9847206578406589,Unrolled Robust,446
894,11.017089236612588,0.9337890471815677,0.9609303789608111,Robust EM,447
895,13.239155060078332,0.8337418486781094,0.9761338897050907,Unrolled Robust,447
896,7.8865600696374925,0.7454183372657259,0.93771941671773,Robust EM,448
897,14.712574103089944,0.916589326850638,0.9822499537698166,Unrolled Robust,448
898,14.397839662464811,0.9844043759654192,0.9828427604568759,Robust EM,449
899,17.292902562629877,0.9884962498805198,0.9905854446346886,Unrolled Robust,449
900,8.86323382205774,0.9351286357000409,0.9330721198711661,Robust EM,450
901,8.29768744139134,0.7206524344148432,0.9318441832253135,Unrolled Robust,450
902,11.235607036090872,0.9235813735086139,0.9618963195727034,Robust EM,451
903,13.887060755905436,0.891888798157246,0.9789543592503436,Unrolled Robust,451
904,-0.8030085954206835,0.38887401218419815,0.81795360208861,Robust EM,452
905,13.578295392362442,0.8335281661435175,0.9773991334708761,Unrolled Robust,452
906,2.122389257963622,0.49929987781237156,0.8692898424264687,Robust EM,453
907,6.230211344530884,0.6148687988430958,0.9036912464386848,Unrolled Robust,453
908,9.365154097345584,0.9030494170318181,0.9434408261482058,Robust EM,454
909,10.367122376532285,0.7692310796922608,0.9569330809193763,Unrolled Robust,454
910,10.377446377218726,0.9542414014282241,0.9534900247763627,Robust EM,455
911,7.18476863480377,0.6330584623074949,0.9131226628113296,Unrolled Robust,455
912,6.540898768255685,0.6927178155388278,0.9321271175813447,Robust EM,456
913,13.173224532265419,0.8729245895928788,0.9748944224060104,Unrolled Robust,456
914,14.362601290734748,0.9821050858467448,0.9823321507339264,Robust EM,457
915,12.38701263113952,0.8309258352924846,0.9718592700648923,Unrolled Robust,457
916,12.668438320029408,0.9678548100197936,0.9725513365540246,Robust EM,458
917,17.582405774265315,0.9912297450771423,0.9910563270362115,Unrolled Robust,458
918,7.411110828399393,0.8918603612970311,0.9384336032720113,Robust EM,459
919,16.566169618367866,0.9709500121944207,0.988586006471192,Unrolled Robust,459
920,12.453434843342704,0.9768268108998035,0.9709493861612966,Robust EM,460
921,17.721991300310595,0.9908147163879163,0.9913820734511465,Unrolled Robust,460
922,8.038048527590497,0.8041309350092933,0.9370642056361334,Robust EM,461
923,14.719826309239387,0.9524656355854583,0.9825374075879895,Unrolled Robust,461
924,11.672284248108042,0.9499709190845415,0.9654734772671777,Robust EM,462
925,13.717575201887374,0.9301952515795047,0.9786848019975398,Unrolled Robust,462
926,9.247153207410088,0.8878018388086103,0.9419910844644531,Robust EM,463
927,13.53117267767461,0.891518221010695,0.9766088711401149,Unrolled Robust,463
928,8.28927315437687,0.8193370630570151,0.9328277904528939,Robust EM,464
929,13.209381091457011,0.8499340387214319,0.974641940498873,Unrolled Robust,464
930,5.657108055076307,0.8078482142706901,0.8737418167021761,Robust EM,465
931,12.887177734438868,0.953023845401889,0.9767134165190346,Unrolled Robust,465
932,9.197336646056268,0.8186612229057022,0.9498790860476473,Robust EM,466
933,14.192031745535784,0.8798584117950069,0.9800631269384638,Unrolled Robust,466
934,6.348230545116125,0.8281631175935104,0.8954019191199521,Robust EM,467
935,15.485284345584414,0.9712708921933886,0.9851638538383654,Unrolled Robust,467
936,3.6273409040185607,0.5442094346109527,0.8837253779801689,Robust EM,468
937,5.167857272898864,0.3190160530705164,0.8987055751516535,Unrolled Robust,468
938,4.104598525055743,0.6107905907969475,0.908040865741473,Robust EM,469
939,7.025474798981159,0.5596748136111621,0.9131801085914056,Unrolled Robust,469
940,11.041725762449381,0.9609521445289808,0.9601452938443774,Robust EM,470
941,15.569605494635436,0.9748985375775967,0.9860216725078351,Unrolled Robust,470
942,12.757664481138232,0.9821524027898438,0.9735819044900852,Robust EM,471
943,16.927769981804456,0.9915600376747671,0.9897123768235676,Unrolled Robust,471
944,10.537395662006263,0.9144550287320369,0.9558953059532108,Robust EM,472
945,14.970882771309292,0.9111823296817932,0.9833720332163376,Unrolled Robust,472
946,12.990488304671723,0.9544976664548288,0.974598466212716,Robust EM,473
947,16.896077621759787,0.9853795784593572,0.9895885028568285,Unrolled Robust,473
948,11.29636838684008,0.9607978880504111,0.9625337661824758,Robust EM,474
949,17.632178391492644,0.9771727886909037,0.9915686156443096,Unrolled Robust,474
950,6.444995137624772,0.7373777687454569,0.9314918026024881,Robust EM,475
951,14.00156642088875,0.8899329138743611,0.9797537579446549,Unrolled Robust,475
952,12.97141032753654,0.9630001300590803,0.9751113977565717,Robust EM,476
953,16.562069640722257,0.9662109000030125,0.9887521265913215,Unrolled Robust,476
954,10.83573487188767,0.9318014890107701,0.959830605332239,Robust EM,477
955,17.07417486389165,0.9733808173762147,0.9899881909067187,Unrolled Robust,477
956,6.7991849844874,0.8314149996171372,0.9104681721895586,Robust EM,478
957,14.151246130871055,0.9568822731613504,0.9806057042979859,Unrolled Robust,478
958,2.294146547178929,0.4740348449623796,0.8800583162295459,Robust EM,479
959,8.80453426504146,0.6808996522341699,0.9368051588254206,Unrolled Robust,479
960,12.836982556583274,0.9754213640334869,0.9738021768511518,Robust EM,480
961,14.344969266864387,0.9684063575721527,0.9812675909408305,Unrolled Robust,480
962,7.692086947048505,0.8168611524477121,0.9260460891851,Robust EM,481
963,10.771910685264057,0.8189664314797755,0.9589191641774691,Unrolled Robust,481
964,3.8584363622363194,0.7294031158045686,0.8552884413434773,Robust EM,482
965,16.96357989002847,0.9741524244434472,0.9896579670787642,Unrolled Robust,482
966,8.613464395938728,0.8966316757126368,0.9364071242380932,Robust EM,483
967,13.16969852641433,0.8848348185500821,0.9746596145583944,Unrolled Robust,483
968,1.617055814958145,0.33532736261917295,0.8296635520813402,Robust EM,484
969,13.550536665883996,0.9281835187744699,0.9794005381563029,Unrolled Robust,484
970,10.672689589712892,0.9259883162896729,0.9569050595457538,Robust EM,485
971,16.43563578374142,0.9660108278411601,0.9882462313428835,Unrolled Robust,485
972,11.569697432098284,0.9298083863397941,0.9646087543962977,Robust EM,486
973,12.648877766550736,0.7976196407349958,0.9732819410653011,Unrolled Robust,486
974,8.288273622622839,0.8759879305757627,0.925099537961115,Robust EM,487
975,9.189394626572629,0.7986827366518549,0.9381394226928431,Unrolled Robust,487
976,4.525324596348595,0.5742169396183203,0.8939410090890937,Robust EM,488
977,15.54930072950407,0.9687788523038142,0.9852568522036508,Unrolled Robust,488
978,9.749004799540653,0.9191748551539118,0.9465227790452527,Robust EM,489
979,15.618801935237443,0.9405214496306677,0.9858401358740012,Unrolled Robust,489
980,10.085316372721259,0.9060154466909668,0.9556382551840434,Robust EM,490
981,15.776059807801486,0.9695438875977026,0.9866086723753156,Unrolled Robust,490
982,10.449058228973469,0.9049448380955899,0.9546897288954376,Robust EM,491
983,15.745774339843397,0.9667625929022791,0.9863697030557167,Unrolled Robust,491
984,10.126641878420916,0.8928897679392893,0.9515763162798294,Robust EM,492
985,15.009887722195788,0.915798075444107,0.9833885946825577,Unrolled Robust,492
986,13.557100416245248,0.9705332364358695,0.9785263431082303,Robust EM,493
987,18.38275730809683,0.990629595151531,0.993005269946,Unrolled Robust,493
988,-36.802143205318465,0.0021766406100270728,0.043370969348744744,Robust EM,494
989,-22.108853522912206,-0.005093370688483997,0.023914697516770174,Unrolled Robust,494
990,4.185851036552599,0.6742618796881223,0.9085573419752045,Robust EM,495
991,14.585728610738965,0.8376939056211615,0.9819255348980936,Unrolled Robust,495
992,7.479917307320533,0.7833834346732953,0.9344238587772677,Robust EM,496
993,13.532210514768853,0.8359953483439044,0.9769005734153663,Unrolled Robust,496
994,4.061363315427354,0.6453793531346751,0.8692787596560984,Robust EM,497
995,11.986156923032162,0.8781458398308469,0.9668740129164988,Unrolled Robust,497
996,11.7351409725243,0.9453335736635743,0.9673620442287829,Robust EM,498
997,16.261334955178704,0.9838185529327832,0.9881294584954105,Unrolled Robust,498
998,10.135993671154345,0.9240332808885497,0.9536451511172221,Robust EM,499
999,15.754273148961387,0.9601571322871639,0.9861271913393437,Unrolled Robust,499
1000,7.978734534066739,0.8462865035252343,0.9369755878292619,Robust EM,500
1001,15.748346737910445,0.9546873854886623,0.9862814341236805,Unrolled Robust,500
1002,10.146594246772029,0.881031482570741,0.9630811394192806,Robust EM,501
1003,13.233071723396302,0.8155235765923794,0.9769983991430591,Unrolled Robust,501
1004,15.529467163282199,0.9863034032258138,0.9866714895827375,Robust EM,502
1005,19.617258739974815,0.9939224427972936,0.9946674922688834,Unrolled Robust,502
1006,11.79674653905565,0.9496691925248321,0.9670644682419943,Robust EM,503
1007,15.448052827124778,0.9521220986567682,0.985294555493942,Unrolled Robust,503
1008,9.116723860678215,0.843434786059324,0.9509863896319191,Robust EM,504
1009,17.464267978893723,0.9872258567775618,0.9907886838720042,Unrolled Robust,504
1010,8.943762967033708,0.948369821182846,0.9355998324612615,Robust EM,505
1011,16.456351247642267,0.9802192473300915,0.9884153074451292,Unrolled Robust,505
1012,9.814738807797976,0.857929259187641,0.9552507610385975,Robust EM,506
1013,17.78770293649592,0.9812959328550778,0.9915356040957015,Unrolled Robust,506
1014,12.79349180026962,0.9794865930854599,0.9735074451220048,Robust EM,507
1015,19.263242376667424,0.9923710890474772,0.9940302190854863,Unrolled Robust,507
1016,4.13315734777685,0.5978541938773659,0.9112975635510429,Robust EM,508
1017,14.010073712609852,0.8399623176642478,0.9786252773517431,Unrolled Robust,508
1018,-5.7329120304248535,0.1565179378055628,0.5741133469514568,Robust EM,509
1019,7.305288862489256,0.8489340734152768,0.9393835945851667,Unrolled Robust,509
1020,11.753773221627178,0.960058853229055,0.9666109722930553,Robust EM,510
1021,15.2712612432651,0.9778887870040643,0.9848260715264855,Unrolled Robust,510
1022,10.242969560418524,0.9538777201483899,0.9572173487253978,Robust EM,511
1023,16.737776922948477,0.982731124352906,0.9890806413249669,Unrolled Robust,511
1024,9.359705061823902,0.9438879684690693,0.9404443284500529,Robust EM,512
1025,16.46052417997572,0.9829899353299021,0.988474240622219,Unrolled Robust,512
1026,11.982406805474575,0.9782808908396637,0.9676297229620953,Robust EM,513
1027,16.989010364824818,0.9913645529246325,0.9898107436491231,Unrolled Robust,513
1028,12.208208530712827,0.9684418905844724,0.9696524703885064,Robust EM,514
1029,17.44471488856299,0.9899555444270681,0.9908347061469617,Unrolled Robust,514
1030,3.5918613297127844,0.504562195220284,0.8806698790317491,Robust EM,515
1031,8.817578686702662,0.6318116227865683,0.9346389294603702,Unrolled Robust,515
1032,6.063328825262459,0.7148431262157631,0.9116125672163018,Robust EM,516
1033,12.05837002094083,0.8324657476435872,0.9675331498747028,Unrolled Robust,516
1034,11.781455702014853,0.9599113113197715,0.9682858601660703,Robust EM,517
1035,13.990559983340594,0.8392798379297167,0.9798585699478873,Unrolled Robust,517
1036,5.507942036191417,0.7487742114538223,0.8937302651320062,Robust EM,518
1037,16.198483896770522,0.9495002923274191,0.9875041114786287,Unrolled Robust,518
1038,13.093152535281432,0.9782509159333932,0.9767032576232443,Robust EM,519
1039,18.281896337356848,0.9951961678065516,0.9926545762153832,Unrolled Robust,519
1040,14.585128670392978,0.990272198196962,0.9826416034275413,Robust EM,520
1041,16.113108856111403,0.992357030390497,0.9881567469775406,Unrolled Robust,520
1042,12.236863345505387,0.954770049525462,0.9697626254347614,Robust EM,521
1043,14.760669528550421,0.97476540704991,0.9834096962618416,Unrolled Robust,521
1044,12.154477576490688,0.9275350317916453,0.9700391568986882,Robust EM,522
1045,12.233778124431256,0.7990845545618708,0.9714591649216773,Unrolled Robust,522
1046,1.40406501366689,0.47267155712972836,0.8366106697990091,Robust EM,523
1047,10.158142473044078,0.7358995121369545,0.9479913173237745,Unrolled Robust,523
1048,8.968904840870376,0.9185592129517804,0.9426561697838285,Robust EM,524
1049,17.34615718301606,0.9742248657691519,0.9907344771533134,Unrolled Robust,524
1050,4.314647546719807,0.5929723126344468,0.8929527059824315,Robust EM,525
1051,3.7141011245473017,0.4344383961860452,0.8471265458572328,Unrolled Robust,525
1052,6.784117894390253,0.8003710350461041,0.9024995659640291,Robust EM,526
1053,13.809568325396866,0.8761902337741811,0.9778700186743501,Unrolled Robust,526
1054,9.090961368878757,0.8687073280870694,0.9394487854717442,Robust EM,527
1055,9.374212072078842,0.7835231589127071,0.9478121975537882,Unrolled Robust,527
1056,12.3919640330835,0.973526771907397,0.9716761423830043,Robust EM,528
1057,14.784779239145909,0.9768498581488506,0.9834562632813683,Unrolled Robust,528
1058,8.21905667565985,0.8105897872585063,0.9354303205306506,Robust EM,529
1059,12.150469842782702,0.7994869252895834,0.969120021110539,Unrolled Robust,529
1060,13.166097286634336,0.9790737477333145,0.9756910653679444,Robust EM,530
1061,17.970086734963292,0.993148838209021,0.9918908388306936,Unrolled Robust,530
1062,8.38812707028959,0.7868549482605496,0.9426417151912311,Robust EM,531
1063,17.740689815215525,0.9616173335249418,0.9914005712486867,Unrolled Robust,531
1064,7.192466571797102,0.7082817031117865,0.9347221498201895,Robust EM,532
1065,14.218117785845086,0.9130978618657434,0.9800002807978795,Unrolled Robust,532
1066,-6.273785728737039,0.2607330778330249,0.5941465390399889,Robust EM,533
1067,-3.792152419679292,0.13113436218616026,0.4924154767679845,Unrolled Robust,533
1068,8.089233021013056,0.8193313777610021,0.936702282977368,Robust EM,534
1069,15.410089620878198,0.9458642502247978,0.9847714725656167,Unrolled Robust,534
1070,11.416113458387718,0.9621758301156361,0.9638141667039246,Robust EM,535
1071,14.730209173819935,0.9815994938618089,0.9828409298865762,Unrolled Robust,535
1072,-4.021682072589888,0.2404497816577158,0.5921413543632644,Robust EM,536
1073,10.77688069114239,0.7706980010387879,0.9551190422011041,Unrolled Robust,536
1074,-0.1671597726432788,0.36590435168276153,0.815551699237441,Robust EM,537
1075,4.9324856154368995,0.4047423465673131,0.8558118232094619,Unrolled Robust,537
1076,10.230824127196371,0.9307620478580824,0.9533642191821932,Robust EM,538
1077,-1.432373139679481,0.13043699064538625,0.6757782207919744,Unrolled Robust,538
1078,12.62440136097676,0.982352491673956,0.9721917620419729,Robust EM,539
1079,18.388199571018728,0.9921980281555991,0.992640742863201,Unrolled Robust,539
1080,4.803182377682612,0.666479183705148,0.9278999790757243,Robust EM,540
1081,14.850984910789823,0.9113045798511548,0.9828298874475742,Unrolled Robust,540
1082,4.035475658454464,0.5621902318019684,0.9034753922012975,Robust EM,541
1083,4.673960292613368,0.6637014902462987,0.8590494327383559,Unrolled Robust,541
1084,5.82946129919841,0.719836951414,0.9128382958359238,Robust EM,542
1085,-3.9266074016905748,0.34986322971358336,0.5563160496723828,Unrolled Robust,542
1086,9.582755047159942,0.9110957047688154,0.9493332544102284,Robust EM,543
1087,16.229449884959223,0.9747987434297595,0.9876718772919366,Unrolled Robust,543
1088,10.947002021171773,0.9661492643508534,0.9596872297265494,Robust EM,544
1089,16.1285434717043,0.9902936944430106,0.9879879225477524,Unrolled Robust,544
1090,6.355394882363435,0.7464708242565143,0.9194994142947424,Robust EM,545
1091,13.157845382340076,0.8486836675544153,0.9749276535221557,Unrolled Robust,545
1092,12.204348198991557,0.9725595558601722,0.9701438339492096,Robust EM,546
1093,12.93673087521341,0.9404102752050169,0.9750237379310104,Unrolled Robust,546
1094,9.143388814195418,0.9104436014224564,0.9420840920321218,Robust EM,547
1095,13.880642379069322,0.8805963779846203,0.9794355629029887,Unrolled Robust,547
1096,12.008209932209581,0.9757828873532559,0.9694763549642785,Robust EM,548
1097,18.74762455107366,0.9926686220199171,0.9933037189027509,Unrolled Robust,548
1098,11.169149339952682,0.9497840914478402,0.9612730681701337,Robust EM,549
1099,17.671633523863047,0.9843210350736246,0.9912518780235858,Unrolled Robust,549
1100,11.948636634314207,0.9482606140662146,0.9695207195442499,Robust EM,550
1101,16.910395946061463,0.9645498397724857,0.9896565955064371,Unrolled Robust,550
1102,1.5914054621643388,0.5468053676795824,0.8946963604531327,Robust EM,551
1103,0.976646446700854,0.39180272608131544,0.7545167676490379,Unrolled Robust,551
1104,9.88835722031551,0.9301447390183666,0.9523429134849374,Robust EM,552
1105,16.641122360610243,0.9758358744192903,0.9887974166529102,Unrolled Robust,552
1106,14.350836488410614,0.9777179137614308,0.9814514182320437,Robust EM,553
1107,14.606754833793143,0.932504290937698,0.9826780806842501,Unrolled Robust,553
1108,8.2195759181443,0.84094936960265,0.9448764206154527,Robust EM,554
1109,1.3917962349373014,0.42838324902057257,0.784040082600826,Unrolled Robust,554
1110,-1.4550037435472647,0.46355978832408623,0.726982506857892,Robust EM,555
1111,14.122691844706583,0.8622826877601395,0.9791844800685323,Unrolled Robust,555
1112,9.33449728402272,0.8401657859507129,0.9469452286202334,Robust EM,556
1113,14.107201865558707,0.9077202850378374,0.9795582219789698,Unrolled Robust,556
1114,6.241983064627668,0.6757217595741591,0.9254174850617672,Robust EM,557
1115,15.791647723377306,0.9239763849910166,0.9864243027033489,Unrolled Robust,557
1116,8.084844332604842,0.7749664854188921,0.9416502779136899,Robust EM,558
